time,value
1991/3/10,0.092
1991/3/11,0.081
1991/3/12,0.072
1991/3/13,0.065
1991/3/14,0.058
1991/3/15,0.053
1991/3/16,0.078
1991/3/17,0.11
1991/3/18,0.084
1991/3/19,0.087
1991/3/20,0.085
1991/3/21,0.079
1991/3/22,0.064
1991/3/23,0.056
1991/3/24,0.047
1991/3/25,0.041
1991/3/26,0.038
1991/3/27,0.037
1991/3/28,0.035
1991/3/29,0.034
1991/3/30,0.033
1991/3/31,0.033
1991/4/1,0.034
1991/4/2,0.042
1991/4/3,0.055
1991/4/4,0.176
1991/4/5,0.158
1991/4/6,0.144
1991/4/7,0.151
1991/4/8,0.101
1991/4/9,0.073
1991/4/10,0.062
1991/4/11,0.064
1991/4/12,0.055
1991/4/13,0.044
1991/4/14,0.034
1991/4/15,0.029
1991/4/16,0.028
1991/4/17,0.03
1991/4/18,0.071
1991/4/19,0.137
1991/4/20,0.119
1991/4/21,0.12
1991/4/22,0.109
1991/4/23,0.08
1991/4/24,0.063
1991/4/25,0.051
1991/4/26,0.044
1991/4/27,0.039
1991/4/28,0.034
1991/4/29,0.528
1991/4/30,0.506
1991/5/1,0.155
1991/5/2,0.111
1991/5/3,0.101
1991/5/4,0.189
1991/5/5,0.123
1991/5/6,0.088
1991/5/7,0.073
1991/5/8,0.07
1991/5/9,0.063
1991/5/10,0.055
1991/5/11,0.049
1991/5/12,0.043
1991/5/13,0.041
1991/5/14,0.038
1991/5/15,0.039
1991/5/16,0.056
1991/5/17,0.103
1991/5/18,0.083
1991/5/19,0.064
1991/5/20,0.053
1991/5/21,0.051
1991/5/22,0.047
1991/5/23,0.043
1991/5/24,0.038
1991/5/25,0.034
1991/5/26,0.029
1991/5/27,0.026
1991/5/28,0.024
1991/5/29,0.024
1991/5/30,0.025
1991/5/31,0.027
1991/6/1,0.027
1991/6/2,0.029
1991/6/3,0.029
1991/6/4,0.03
1991/6/5,0.047
1991/6/6,0.101
1991/6/7,0.21
1991/6/8,0.146
1991/6/9,0.118
1991/6/10,0.093
1991/6/11,0.07
1991/6/12,0.078
1991/6/13,0.073
1991/6/14,0.086
1991/6/15,0.28
1991/6/16,0.175
1991/6/17,0.126
1991/6/18,0.101
1991/6/19,0.101
1991/6/20,0.077
1991/6/21,0.06
1991/6/22,0.052
1991/6/23,0.156
1991/6/24,0.307
1991/6/25,0.222
1991/6/26,0.176
1991/6/27,0.372
1991/6/28,0.239
1991/6/29,0.182
1991/6/30,0.177
1991/7/1,0.152
1991/7/2,0.267
1991/7/3,0.258
1991/7/4,0.143
1991/7/5,0.11
1991/7/6,0.09
1991/7/7,0.076
1991/7/8,0.07
1991/7/9,0.064
1991/7/10,0.061
1991/7/11,0.059
1991/7/12,0.06
1991/7/13,0.061
1991/7/14,0.057
1991/7/15,0.054
1991/7/16,0.057
1991/7/17,0.065
1991/7/18,0.289
1991/7/19,0.16
1991/7/20,0.117
1991/7/21,0.09
1991/7/22,0.076
1991/7/23,0.079
1991/7/24,0.258
1991/7/25,0.236
1991/7/26,0.146
1991/7/27,0.11
1991/7/28,0.088
1991/7/29,0.076
1991/7/30,0.191
1991/7/31,0.292
1991/8/1,0.215
1991/8/2,0.182
1991/8/3,0.125
1991/8/4,0.095
1991/8/5,0.093
1991/8/6,0.138
1991/8/7,0.124
1991/8/8,0.14
1991/8/9,0.104
1991/8/10,0.079
1991/8/11,0.065
1991/8/12,0.057
1991/8/13,0.053
1991/8/14,0.05
1991/8/15,0.046
1991/8/16,0.043
1991/8/17,0.038
1991/8/18,0.032
1991/8/19,0.03
1991/8/20,0.031
1991/8/21,0.031
1991/8/22,0.035
1991/8/23,0.226
1991/8/24,0.168
1991/8/25,0.104
1991/8/26,0.072
1991/8/27,0.056
1991/8/28,0.047
1991/8/29,0.041
1991/8/30,0.036
1991/8/31,0.031
1991/9/1,0.029
1991/9/2,0.025
1991/9/3,0.022
1991/9/4,0.019
1991/9/5,0.017
1991/9/6,0.015
1991/9/7,0.012
1991/9/8,0.01
1991/9/9,0.007
1991/9/10,0.007
1991/9/11,0.007
1991/9/12,0.005
1991/9/13,0.004
1991/9/14,0.003
1991/9/15,0.038
1991/9/16,0.063
1991/9/17,0.05
1991/9/18,0.035
1991/9/19,0.025
1991/9/20,0.017
1991/9/21,0.02
1991/9/22,0.091
1991/9/23,0.077
1991/9/24,0.058
1991/9/25,0.044
1991/9/26,0.823
1991/9/27,0.478
1991/9/28,0.254
1991/9/29,0.227
1991/9/30,0.178
1991/10/1,0.156
1991/10/2,0.125
1991/10/3,0.112
1991/10/4,0.1
1991/10/5,0.087
1991/10/6,0.076
1991/10/7,0.063
1991/10/8,0.053
1991/10/9,0.044
1991/10/10,0.042
1991/10/11,0.042
1991/10/12,0.037
1991/10/13,0.033
1991/10/14,0.03
1991/10/15,0.03
1991/10/16,0.045
1991/10/17,0.043
1991/10/18,0.034
1991/10/19,0.024
1991/10/20,0.014
1991/10/21,0.008
1991/10/22,0.006
1991/10/23,0.005
1991/10/24,0.004
1991/10/25,0.003
1991/10/26,0.002
1991/10/27,0
1991/10/28,0
1991/10/29,0.003
1991/10/30,0.081
1991/10/31,0.087
1991/11/1,0.135
1991/11/2,0.114
1991/11/3,0.195
1991/11/4,0.157
1991/11/5,0.129
1991/11/6,0.088
1991/11/7,0.055
1991/11/8,0.055
1991/11/9,0.047
1991/11/10,0.038
1991/11/11,0.08
1991/11/12,0.146
1991/11/13,0.185
1991/11/14,0.139
1991/11/15,0.091
1991/11/16,0.057
1991/11/17,0.039
1991/11/18,0.051
1991/11/19,0.999
1991/11/20,0.187
1991/11/21,0.135
1991/11/22,0.099
1991/11/23,0.078
1991/11/24,0.063
1991/11/25,0.054
1991/11/26,0.051
1991/11/27,0.045
1991/11/28,0.041
1991/11/29,0.038
1991/11/30,0.036
1991/12/1,0.033
1991/12/2,0.029
1991/12/3,0.026
1991/12/4,0.024
1991/12/5,0.021
1991/12/6,0.019
1991/12/7,0.019
1991/12/8,0.019
1991/12/9,0.016
1991/12/10,0.016
1991/12/11,0.015
1991/12/12,0.011
1991/12/13,0.006
1991/12/14,0.003
1991/12/15,0.001
1991/12/16,0
1991/12/17,0.035
1991/12/18,0.15
1991/12/19,0.174
1991/12/20,0.131
1991/12/21,0.086
1991/12/22,0.058
1991/12/23,0.044
1991/12/24,0.035
1991/12/25,0.022
1991/12/26,0.013
1991/12/27,0.008
1991/12/28,0.005
1991/12/29,0.004
1991/12/30,0.003
1991/12/31,0
1992/1/1,0
1992/1/2,0
1992/1/3,0
1992/1/4,0.014
1992/1/5,0.061
1992/1/6,0.044
1992/1/7,0.027
1992/1/8,0.029
1992/1/9,0.35
1992/1/10,0.172
1992/1/11,0.106
1992/1/12,0.072
1992/1/13,0.054
1992/1/14,0.043
1992/1/15,0.034
1992/1/16,0.028
1992/1/17,0.022
1992/1/18,0.016
1992/1/19,0.014
1992/1/20,0.02
1992/1/21,0.019
1992/1/22,0.017
1992/1/23,0.015
1992/1/24,0.012
1992/1/25,0.011
1992/1/26,0.021
1992/1/27,0.021
1992/1/28,0.017
1992/1/29,0.014
1992/1/30,0.013
1992/1/31,0.013
1992/2/1,0.011
1992/2/2,0.009
1992/2/3,0.03
1992/2/4,0.033
1992/2/5,0.028
1992/2/6,0.022
1992/2/7,0.019
1992/2/8,0.014
1992/2/9,0.064
1992/2/10,0.098
1992/2/11,0.122
1992/2/12,0.117
1992/2/13,0.109
1992/2/14,0.09
1992/2/15,0.081
1992/2/16,0.056
1992/2/17,0.039
1992/2/18,0.028
1992/2/19,0.024
1992/2/20,0.022
1992/2/21,0.019
1992/2/22,0.017
1992/2/23,0.014
1992/2/24,0.013
1992/2/25,0.013
1992/2/26,0.013
1992/2/27,0.013
1992/2/28,0.013
1992/2/29,0.013
1992/3/1,0.029
1992/3/2,0.053
1992/3/3,0.041
1992/3/4,0.032
1992/3/5,0.026
1992/3/6,0.023
1992/3/7,0.02
1992/3/8,0.016
1992/3/9,0.013
1992/3/10,0.017
1992/3/11,0.024
1992/3/12,0.024
1992/3/13,0.027
1992/3/14,0.023
1992/3/15,0.031
1992/3/16,0.038
1992/3/17,0.031
1992/3/18,0.027
1992/3/19,0.024
1992/3/20,0.023
1992/3/21,0.037
1992/3/22,0.079
1992/3/23,0.107
1992/3/24,0.099
1992/3/25,0.13
1992/3/26,0.171
1992/3/27,0.112
1992/3/28,0.079
1992/3/29,0.092
1992/3/30,0.237
1992/3/31,0.174
1992/4/1,0.114
1992/4/2,0.081
1992/4/3,0.066
1992/4/4,0.054
1992/4/5,0.044
1992/4/6,0.073
1992/4/7,0.137
1992/4/8,0.144
1992/4/9,0.09
1992/4/10,0.065
1992/4/11,0.052
1992/4/12,0.045
1992/4/13,0.041
1992/4/14,0.272
1992/4/15,0.473
1992/4/16,0.155
1992/4/17,0.181
1992/4/18,0.134
1992/4/19,0.103
1992/4/20,0.087
1992/4/21,0.084
1992/4/22,0.082
1992/4/23,0.084
1992/4/24,0.09
1992/4/25,0.087
1992/4/26,0.08
1992/4/27,0.085
1992/4/28,0.274
1992/4/29,0.157
1992/4/30,0.128
1992/5/1,0.185
1992/5/2,0.132
1992/5/3,0.107
1992/5/4,0.09
1992/5/5,0.085
1992/5/6,0.081
1992/5/7,0.074
1992/5/8,0.067
1992/5/9,0.21
1992/5/10,0.17
1992/5/11,0.107
1992/5/12,0.087
1992/5/13,0.078
1992/5/14,0.07
1992/5/15,0.069
1992/5/16,0.06
1992/5/17,0.051
1992/5/18,0.046
1992/5/19,0.043
1992/5/20,0.042
1992/5/21,0.04
1992/5/22,0.038
1992/5/23,0.037
1992/5/24,0.034
1992/5/25,0.032
1992/5/26,0.029
1992/5/27,0.027
1992/5/28,0.1
1992/5/29,3.29
1992/5/30,1.21
1992/5/31,0.223
1992/6/1,0.214
1992/6/2,0.192
1992/6/3,0.181
1992/6/4,0.277
1992/6/5,0.241
1992/6/6,0.205
1992/6/7,0.197
1992/6/8,0.184
1992/6/9,0.184
1992/6/10,0.2
1992/6/11,0.179
1992/6/12,0.16
1992/6/13,0.151
1992/6/14,0.146
1992/6/15,0.141
1992/6/16,0.132
1992/6/17,0.129
1992/6/18,0.124
1992/6/19,0.391
1992/6/20,0.193
1992/6/21,0.154
1992/6/22,0.144
1992/6/23,0.134
1992/6/24,0.127
1992/6/25,0.121
1992/6/26,0.113
1992/6/27,0.106
1992/6/28,0.099
1992/6/29,0.096
1992/6/30,0.156
1992/7/1,0.159
1992/7/2,0.159
1992/7/3,0.208
1992/7/4,0.274
1992/7/5,0.264
1992/7/6,0.167
1992/7/7,0.141
1992/7/8,0.12
1992/7/9,0.142
1992/7/10,0.187
1992/7/11,0.156
1992/7/12,0.173
1992/7/13,0.313
1992/7/14,0.246
1992/7/15,0.155
1992/7/16,0.131
1992/7/17,0.147
1992/7/18,0.142
1992/7/19,0.129
1992/7/20,0.364
1992/7/21,0.387
1992/7/22,0.178
1992/7/23,0.158
1992/7/24,0.145
1992/7/25,0.135
1992/7/26,0.131
1992/7/27,0.125
1992/7/28,0.118
1992/7/29,0.113
1992/7/30,0.11
1992/7/31,0.106
1992/8/1,0.097
1992/8/2,0.09
1992/8/3,0.084
1992/8/4,0.076
1992/8/5,0.073
1992/8/6,0.072
1992/8/7,0.069
1992/8/8,0.205
1992/8/9,0.22
1992/8/10,0.172
1992/8/11,0.184
1992/8/12,0.186
1992/8/13,0.622
1992/8/14,0.237
1992/8/15,0.208
1992/8/16,0.306
1992/8/17,0.177
1992/8/18,0.156
1992/8/19,0.14
1992/8/20,0.329
1992/8/21,0.187
1992/8/22,0.192
1992/8/23,0.201
1992/8/24,0.221
1992/8/25,0.21
1992/8/26,0.192
1992/8/27,0.209
1992/8/28,0.199
1992/8/29,0.306
1992/8/30,0.686
1992/8/31,0.196
1992/9/1,0.177
1992/9/2,0.19
1992/9/3,0.412
1992/9/4,0.229
1992/9/5,0.173
1992/9/6,0.172
1992/9/7,0.172
1992/9/8,0.158
1992/9/9,0.149
1992/9/10,0.144
1992/9/11,0.143
1992/9/12,0.134
1992/9/13,0.208
1992/9/14,0.177
1992/9/15,0.153
1992/9/16,0.138
1992/9/17,0.55
1992/9/18,0.565
1992/9/19,0.192
1992/9/20,0.174
1992/9/21,0.17
1992/9/22,1.92
1992/9/23,1.29
1992/9/24,0.393
1992/9/25,0.381
1992/9/26,0.244
1992/9/27,0.231
1992/9/28,0.222
1992/9/29,0.219
1992/9/30,0.225
1992/10/1,0.214
1992/10/2,0.628
1992/10/3,0.703
1992/10/4,0.25
1992/10/5,0.234
1992/10/6,0.227
1992/10/7,0.228
1992/10/8,0.224
1992/10/9,0.22
1992/10/10,0.219
1992/10/11,0.224
1992/10/12,0.223
1992/10/13,0.217
1992/10/14,0.222
1992/10/15,0.219
1992/10/16,0.212
1992/10/17,0.211
1992/10/18,0.211
1992/10/19,0.282
1992/10/20,0.409
1992/10/21,0.223
1992/10/22,0.21
1992/10/23,0.213
1992/10/24,0.235
1992/10/25,0.613
1992/10/26,0.239
1992/10/27,0.306
1992/10/28,0.239
1992/10/29,0.229
1992/10/30,0.213
1992/10/31,0.209
1992/11/1,0.217
1992/11/2,0.329
1992/11/3,0.216
1992/11/4,0.209
1992/11/5,0.205
1992/11/6,0.203
1992/11/7,0.206
1992/11/8,0.205
1992/11/9,0.289
1992/11/10,0.287
1992/11/11,0.515
1992/11/12,0.227
1992/11/13,0.215
1992/11/14,0.257
1992/11/15,0.325
1992/11/16,0.256
1992/11/17,0.224
1992/11/18,0.223
1992/11/19,0.215
1992/11/20,0.211
1992/11/21,0.227
1992/11/22,0.278
1992/11/23,0.222
1992/11/24,0.317
1992/11/25,0.684
1992/11/26,0.339
1992/11/27,0.427
1992/11/28,0.326
1992/11/29,0.338
1992/11/30,0.688
1992/12/1,0.328
1992/12/2,0.637
1992/12/3,0.432
1992/12/4,0.277
1992/12/5,0.264
1992/12/6,0.353
1992/12/7,0.379
1992/12/8,0.265
1992/12/9,0.26
1992/12/10,0.258
1992/12/11,0.277
1992/12/12,0.259
1992/12/13,0.25
1992/12/14,0.247
1992/12/15,0.247
1992/12/16,0.302
1992/12/17,0.256
1992/12/18,0.44
1992/12/19,0.261
1992/12/20,0.25
1992/12/21,0.247
1992/12/22,0.244
1992/12/23,0.243
1992/12/24,0.243
1992/12/25,0.242
1992/12/26,0.241
1992/12/27,0.242
1992/12/28,0.239
1992/12/29,0.239
1992/12/30,0.238
1992/12/31,0.238
1993/1/1,0.23
1993/1/2,0.223
1993/1/3,0.223
1993/1/4,0.233
1993/1/5,0.251
1993/1/6,0.327
1993/1/7,0.257
1993/1/8,0.243
1993/1/9,0.233
1993/1/10,0.737
1993/1/11,0.365
1993/1/12,0.256
1993/1/13,0.79
1993/1/14,0.281
1993/1/15,0.264
1993/1/16,0.245
1993/1/17,0.239
1993/1/18,0.235
1993/1/19,0.238
1993/1/20,0.236
1993/1/21,0.234
1993/1/22,0.278
1993/1/23,0.253
1993/1/24,0.238
1993/1/25,0.23
1993/1/26,0.264
1993/1/27,0.254
1993/1/28,0.242
1993/1/29,0.236
1993/1/30,0.235
1993/1/31,0.235
1993/2/1,0.232
1993/2/2,0.23
1993/2/3,0.229
1993/2/4,0.229
1993/2/5,0.228
1993/2/6,0.228
1993/2/7,0.227
1993/2/8,0.228
1993/2/9,0.227
1993/2/10,0.227
1993/2/11,0.226
1993/2/12,0.225
1993/2/13,0.226
1993/2/14,0.225
1993/2/15,0.225
1993/2/16,0.225
1993/2/17,0.221
1993/2/18,0.221
1993/2/19,0.216
1993/2/20,0.217
1993/2/21,0.212
1993/2/22,0.214
1993/2/23,0.214
1993/2/24,0.214
1993/2/25,0.216
1993/2/26,0.249
1993/2/27,0.229
1993/2/28,0.216
1993/3/1,0.219
1993/3/2,0.219
1993/3/3,0.215
1993/3/4,0.218
1993/3/5,0.223
1993/3/6,0.22
1993/3/7,0.217
1993/3/8,0.216
1993/3/9,0.218
1993/3/10,0.214
1993/3/11,0.211
1993/3/12,0.21
1993/3/13,0.207
1993/3/14,0.205
1993/3/15,0.203
1993/3/16,0.201
1993/3/17,0.2
1993/3/18,0.2
1993/3/19,0.198
1993/3/20,0.198
1993/3/21,0.211
1993/3/22,0.255
1993/3/23,0.209
1993/3/24,0.195
1993/3/25,0.189
1993/3/26,0.19
1993/3/27,0.189
1993/3/28,0.189
1993/3/29,0.185
1993/3/30,0.194
1993/3/31,0.23
1993/4/1,1.6
1993/4/2,0.284
1993/4/3,0.294
1993/4/4,0.251
1993/4/5,0.308
1993/4/6,0.22
1993/4/7,0.224
1993/4/8,0.213
1993/4/9,0.511
1993/4/10,0.26
1993/4/11,0.244
1993/4/12,0.27
1993/4/13,0.247
1993/4/14,0.228
1993/4/15,0.226
1993/4/16,0.217
1993/4/17,0.214
1993/4/18,0.216
1993/4/19,0.212
1993/4/20,0.216
1993/4/21,0.215
1993/4/22,0.211
1993/4/23,0.238
1993/4/24,0.29
1993/4/25,0.393
1993/4/26,0.244
1993/4/27,0.224
1993/4/28,0.213
1993/4/29,0.212
1993/4/30,0.211
1993/5/1,0.208
1993/5/2,0.216
1993/5/3,0.218
1993/5/4,0.202
1993/5/5,0.198
1993/5/6,0.196
1993/5/7,0.193
1993/5/8,0.191
1993/5/9,0.221
1993/5/10,0.227
1993/5/11,0.195
1993/5/12,0.19
1993/5/13,0.189
1993/5/14,0.191
1993/5/15,0.186
1993/5/16,0.183
1993/5/17,0.195
1993/5/18,0.196
1993/5/19,0.182
1993/5/20,0.323
1993/5/21,0.225
1993/5/22,0.186
1993/5/23,0.176
1993/5/24,0.172
1993/5/25,0.172
1993/5/26,0.315
1993/5/27,0.293
1993/5/28,0.209
1993/5/29,0.194
1993/5/30,0.212
1993/5/31,0.204
1993/6/1,0.199
1993/6/2,0.216
1993/6/3,0.198
1993/6/4,0.19
1993/6/5,0.186
1993/6/6,0.186
1993/6/7,0.185
1993/6/8,0.184
1993/6/9,0.273
1993/6/10,0.995
1993/6/11,1.95
1993/6/12,1.13
1993/6/13,0.296
1993/6/14,0.522
1993/6/15,0.269
1993/6/16,0.418
1993/6/17,0.251
1993/6/18,0.237
1993/6/19,0.232
1993/6/20,0.229
1993/6/21,0.227
1993/6/22,0.225
1993/6/23,0.221
1993/6/24,0.218
1993/6/25,0.215
1993/6/26,0.216
1993/6/27,0.214
1993/6/28,0.215
1993/6/29,0.211
1993/6/30,0.208
1993/7/1,0.209
1993/7/2,0.211
1993/7/3,0.213
1993/7/4,0.202
1993/7/5,0.2
1993/7/6,0.198
1993/7/7,0.197
1993/7/8,0.196
1993/7/9,0.252
1993/7/10,0.215
1993/7/11,0.207
1993/7/12,0.2
1993/7/13,0.408
1993/7/14,0.281
1993/7/15,0.231
1993/7/16,0.375
1993/7/17,0.208
1993/7/18,0.204
1993/7/19,0.225
1993/7/20,0.207
1993/7/21,0.197
1993/7/22,0.195
1993/7/23,0.194
1993/7/24,0.211
1993/7/25,0.202
1993/7/26,0.196
1993/7/27,0.21
1993/7/28,0.195
1993/7/29,0.194
1993/7/30,0.19
1993/7/31,0.186
1993/8/1,0.185
1993/8/2,0.228
1993/8/3,0.207
1993/8/4,0.198
1993/8/5,0.205
1993/8/6,0.184
1993/8/7,0.181
1993/8/8,0.18
1993/8/9,0.186
1993/8/10,0.178
1993/8/11,0.247
1993/8/12,0.749
1993/8/13,0.202
1993/8/14,0.19
1993/8/15,0.19
1993/8/16,0.184
1993/8/17,0.183
1993/8/18,0.182
1993/8/19,0.177
1993/8/20,0.17
1993/8/21,0.182
1993/8/22,0.274
1993/8/23,0.189
1993/8/24,0.177
1993/8/25,0.174
1993/8/26,0.172
1993/8/27,0.162
1993/8/28,0.156
1993/8/29,0.154
1993/8/30,0.155
1993/8/31,0.154
1993/9/1,0.154
1993/9/2,0.15
1993/9/3,0.151
1993/9/4,0.147
1993/9/5,0.14
1993/9/6,0.136
1993/9/7,0.203
1993/9/8,0.282
1993/9/9,0.24
1993/9/10,0.178
1993/9/11,0.154
1993/9/12,0.367
1993/9/13,0.588
1993/9/14,0.325
1993/9/15,0.202
1993/9/16,0.219
1993/9/17,0.208
1993/9/18,0.177
1993/9/19,0.17
1993/9/20,0.274
1993/9/21,0.22
1993/9/22,0.186
1993/9/23,0.183
1993/9/24,0.18
1993/9/25,0.179
1993/9/26,0.179
1993/9/27,0.221
1993/9/28,0.211
1993/9/29,0.241
1993/9/30,0.641
1993/10/1,0.686
1993/10/2,0.278
1993/10/3,0.225
1993/10/4,0.231
1993/10/5,0.288
1993/10/6,0.467
1993/10/7,0.253
1993/10/8,0.216
1993/10/9,0.209
1993/10/10,0.218
1993/10/11,0.328
1993/10/12,1.1
1993/10/13,1.78
1993/10/14,0.346
1993/10/15,0.267
1993/10/16,0.257
1993/10/17,0.251
1993/10/18,0.252
1993/10/19,0.246
1993/10/20,0.247
1993/10/21,0.248
1993/10/22,0.246
1993/10/23,0.242
1993/10/24,0.239
1993/10/25,0.243
1993/10/26,0.242
1993/10/27,0.237
1993/10/28,0.239
1993/10/29,0.234
1993/10/30,0.228
1993/10/31,0.227
1993/11/1,0.23
1993/11/2,0.224
1993/11/3,0.218
1993/11/4,0.217
1993/11/5,0.216
1993/11/6,0.217
1993/11/7,0.224
1993/11/8,0.231
1993/11/9,0.242
1993/11/10,0.304
1993/11/11,0.224
1993/11/12,0.212
1993/11/13,0.664
1993/11/14,0.417
1993/11/15,0.233
1993/11/16,0.224
1993/11/17,0.218
1993/11/18,0.215
1993/11/19,0.212
1993/11/20,0.21
1993/11/21,0.21
1993/11/22,0.211
1993/11/23,0.208
1993/11/24,0.207
1993/11/25,0.206
1993/11/26,0.203
1993/11/27,0.2
1993/11/28,0.197
1993/11/29,0.223
1993/11/30,0.227
1993/12/1,0.206
1993/12/2,0.202
1993/12/3,0.201
1993/12/4,0.215
1993/12/5,0.212
1993/12/6,0.213
1993/12/7,0.235
1993/12/8,0.336
1993/12/9,0.235
1993/12/10,0.226
1993/12/11,0.223
1993/12/12,0.467
1993/12/13,0.403
1993/12/14,0.351
1993/12/15,0.348
1993/12/16,0.248
1993/12/17,0.242
1993/12/18,0.371
1993/12/19,0.444
1993/12/20,0.474
1993/12/21,0.294
1993/12/22,0.351
1993/12/23,0.355
1993/12/24,0.314
1993/12/25,0.279
1993/12/26,0.273
1993/12/27,0.274
1993/12/28,0.432
1993/12/29,0.38
1993/12/30,0.615
1993/12/31,0.643
1994/1/1,0.465
1994/1/2,0.526
1994/1/3,0.527
1994/1/4,0.476
1994/1/5,0.699
1994/1/6,0.567
1994/1/7,0.577
1994/1/8,0.571
1994/1/9,0.769
1994/1/10,0.848
1994/1/11,0.476
1994/1/12,0.638
1994/1/13,0.467
1994/1/14,0.369
1994/1/15,0.445
1994/1/16,0.418
1994/1/17,0.353
1994/1/18,0.389
1994/1/19,0.388
1994/1/20,0.361
1994/1/21,0.385
1994/1/22,0.364
1994/1/23,0.392
1994/1/24,0.368
1994/1/25,0.354
1994/1/26,0.324
1994/1/27,0.372
1994/1/28,0.335
1994/1/29,0.288
1994/1/30,0.306
1994/1/31,0.279
1994/2/1,0.396
1994/2/2,0.3
1994/2/3,0.683
1994/2/4,0.362
1994/2/5,0.293
1994/2/6,0.306
1994/2/7,0.303
1994/2/8,0.275
1994/2/9,0.266
1994/2/10,0.256
1994/2/11,0.299
1994/2/12,0.258
1994/2/13,0.25
1994/2/14,0.251
1994/2/15,0.262
1994/2/16,0.252
1994/2/17,0.245
1994/2/18,0.243
1994/2/19,0.24
1994/2/20,0.239
1994/2/21,0.238
1994/2/22,0.249
1994/2/23,0.369
1994/2/24,0.252
1994/2/25,0.25
1994/2/26,0.262
1994/2/27,0.239
1994/2/28,0.236
1994/3/1,0.238
1994/3/2,0.243
1994/3/3,0.231
1994/3/4,0.225
1994/3/5,0.225
1994/3/6,0.221
1994/3/7,0.222
1994/3/8,0.22
1994/3/9,0.224
1994/3/10,0.218
1994/3/11,0.217
1994/3/12,0.218
1994/3/13,0.213
1994/3/14,0.212
1994/3/15,0.282
1994/3/16,0.227
1994/3/17,0.224
1994/3/18,0.253
1994/3/19,0.235
1994/3/20,0.211
1994/3/21,0.211
1994/3/22,0.228
1994/3/23,0.217
1994/3/24,0.217
1994/3/25,0.226
1994/3/26,0.209
1994/3/27,0.206
1994/3/28,0.219
1994/3/29,0.206
1994/3/30,0.238
1994/3/31,0.418
1994/4/1,0.416
1994/4/2,0.23
1994/4/3,0.288
1994/4/4,0.272
1994/4/5,0.234
1994/4/6,0.223
1994/4/7,0.242
1994/4/8,0.397
1994/4/9,0.285
1994/4/10,0.255
1994/4/11,0.226
1994/4/12,0.369
1994/4/13,0.358
1994/4/14,0.264
1994/4/15,0.245
1994/4/16,0.262
1994/4/17,0.233
1994/4/18,0.23
1994/4/19,0.23
1994/4/20,0.227
1994/4/21,0.224
1994/4/22,0.226
1994/4/23,0.279
1994/4/24,0.231
1994/4/25,0.224
1994/4/26,0.221
1994/4/27,0.217
1994/4/28,0.214
1994/4/29,0.211
1994/4/30,0.209
1994/5/1,0.205
1994/5/2,0.206
1994/5/3,0.209
1994/5/4,0.219
1994/5/5,0.22
1994/5/6,0.214
1994/5/7,0.305
1994/5/8,0.236
1994/5/9,0.211
1994/5/10,0.206
1994/5/11,0.205
1994/5/12,0.209
1994/5/13,0.205
1994/5/14,0.315
1994/5/15,0.248
1994/5/16,0.208
1994/5/17,0.332
1994/5/18,0.216
1994/5/19,0.205
1994/5/20,0.211
1994/5/21,0.272
1994/5/22,0.308
1994/5/23,0.243
1994/5/24,0.225
1994/5/25,0.215
1994/5/26,0.22
1994/5/27,0.204
1994/5/28,0.201
1994/5/29,0.199
1994/5/30,0.199
1994/5/31,0.199
1994/6/1,0.199
1994/6/2,0.202
1994/6/3,0.226
1994/6/4,0.265
1994/6/5,0.213
1994/6/6,0.196
1994/6/7,0.193
1994/6/8,0.199
1994/6/9,0.187
1994/6/10,0.183
1994/6/11,0.179
1994/6/12,0.179
1994/6/13,0.179
1994/6/14,0.177
1994/6/15,0.173
1994/6/16,0.17
1994/6/17,0.167
1994/6/18,0.163
1994/6/19,0.158
1994/6/20,0.156
1994/6/21,0.176
1994/6/22,0.164
1994/6/23,0.149
1994/6/24,0.228
1994/6/25,0.218
1994/6/26,0.171
1994/6/27,0.159
1994/6/28,0.15
1994/6/29,0.165
1994/6/30,0.151
1994/7/1,0.138
1994/7/2,0.134
1994/7/3,0.131
1994/7/4,0.127
1994/7/5,0.122
1994/7/6,0.126
1994/7/7,0.129
1994/7/8,0.121
1994/7/9,0.114
1994/7/10,0.107
1994/7/11,0.103
1994/7/12,0.1
1994/7/13,0.097
1994/7/14,0.093
1994/7/15,0.09
1994/7/16,0.085
1994/7/17,0.081
1994/7/18,0.078
1994/7/19,0.077
1994/7/20,0.076
1994/7/21,0.074
1994/7/22,0.07
1994/7/23,0.068
1994/7/24,0.148
1994/7/25,0.163
1994/7/26,0.121
1994/7/27,0.103
1994/7/28,0.182
1994/7/29,0.146
1994/7/30,0.112
1994/7/31,0.098
1994/8/1,0.089
1994/8/2,0.079
1994/8/3,0.089
1994/8/4,0.196
1994/8/5,0.136
1994/8/6,0.102
1994/8/7,0.083
1994/8/8,0.072
1994/8/9,0.068
1994/8/10,0.159
1994/8/11,0.358
1994/8/12,0.161
1994/8/13,0.116
1994/8/14,0.09
1994/8/15,0.076
1994/8/16,0.081
1994/8/17,0.171
1994/8/18,0.129
1994/8/19,0.099
1994/8/20,0.079
1994/8/21,0.065
1994/8/22,0.056
1994/8/23,0.051
1994/8/24,0.047
1994/8/25,0.047
1994/8/26,0.044
1994/8/27,0.039
1994/8/28,0.032
1994/8/29,0.026
1994/8/30,0.024
1994/8/31,0.033
1994/9/1,0.115
1994/9/2,0.124
